
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
37	T_sample 0.0128	T_update 0.1364	exp_p 0.554	mod_p 0.464
38	T_sample 0.0129	T_update 0.1384	exp_p 0.568	mod_p 0.462
39	T_sample 0.0129	T_update 0.1364	exp_p 0.554	mod_p 0.444
40	T_sample 0.0128	T_update 0.1375	exp_p 0.553	mod_p 0.425
41	T_sample 0.0128	T_update 0.1375	exp_p 0.579	mod_p 0.443
42	T_sample 0.0128	T_update 0.1381	exp_p 0.588	mod_p 0.412
43	T_sample 0.0129	T_update 0.1380	exp_p 0.573	mod_p 0.423
44	T_sample 0.0129	T_update 0.1370	exp_p 0.613	mod_p 0.416
45	T_sample 0.0130	T_update 0.1382	exp_p 0.621	mod_p 0.394
46	T_sample 0.0130	T_update 0.1375	exp_p 0.607	mod_p 0.364
47	T_sample 0.0130	T_update 0.1378	exp_p 0.681	mod_p 0.408
48	T_sample 0.0129	T_update 0.1394	exp_p 0.629	mod_p 0.324
49	T_sample 0.0127	T_update 0.1372	exp_p 0.635	mod_p 0.350
50	T_sample 0.8313	T_update 0.1374	exp_p 0.715	mod_p 0.422
51	T_sample 0.0133	T_update 0.1393	exp_p 0.604	mod_p 0.298
52	T_sample 0.0131	T_update 0.1365	exp_p 0.668	mod_p 0.338
53	T_sample 0.0131	T_update 0.1362	exp_p 0.684	mod_p 0.363
54	T_sample 0.0129	T_update 0.1378	exp_p 0.709	mod_p 0.349
55	T_sample 0.0129	T_update 0.1372	exp_p 0.678	mod_p 0.303
56	T_sample 0.0128	T_update 0.1392	exp_p 0.636	mod_p 0.328
57	T_sample 0.0129	T_update 0.1395	exp_p 0.681	mod_p 0.322
58	T_sample 0.0129	T_update 0.1384	exp_p 0.707	mod_p 0.309
59	T_sample 0.0130	T_update 0.1384	exp_p 0.711	mod_p 0.302
60	T_sample 0.0129	T_update 0.1386	exp_p 0.672	mod_p 0.288
61	T_sample 0.0129	T_update 0.1450	exp_p 0.724	mod_p 0.342
62	T_sample 0.0128	T_update 0.1379	exp_p 0.677	mod_p 0.252
63	T_sample 0.0127	T_update 0.1394	exp_p 0.710	mod_p 0.299
64	T_sample 0.0131	T_update 0.1369	exp_p 0.747	mod_p 0.352
65	T_sample 0.0128	T_update 0.1370	exp_p 0.663	mod_p 0.243
66	T_sample 0.0128	T_update 0.1404	exp_p 0.711	mod_p 0.321
67	T_sample 0.0129	T_update 0.1393	exp_p 0.744	mod_p 0.368
68	T_sample 0.0128	T_update 0.1394	exp_p 0.654	mod_p 0.244
69	T_sample 0.0127	T_update 0.1412	exp_p 0.691	mod_p 0.280
70	T_sample 0.0127	T_update 0.1388	exp_p 0.736	mod_p 0.323
71	T_sample 0.0128	T_update 0.1375	exp_p 0.713	mod_p 0.294
72	T_sample 0.0126	T_update 0.1354	exp_p 0.727	mod_p 0.274
73	T_sample 0.0127	T_update 0.1356	exp_p 0.715	mod_p 0.270
74	T_sample 0.0127	T_update 0.1374	exp_p 0.755	mod_p 0.307
75	T_sample 0.0128	T_update 0.1396	exp_p 0.700	mod_p 0.224
76	T_sample 0.0129	T_update 0.1393	exp_p 0.714	mod_p 0.273
77	T_sample 0.0129	T_update 0.1380	exp_p 0.783	mod_p 0.334
78	T_sample 0.0130	T_update 0.1384	exp_p 0.723	mod_p 0.243
79	T_sample 0.0129	T_update 0.1390	exp_p 0.674	mod_p 0.222
80	T_sample 0.0130	T_update 0.1397	exp_p 0.765	mod_p 0.308
81	T_sample 0.0127	T_update 0.1383	exp_p 0.743	mod_p 0.305
82	T_sample 0.0132	T_update 0.1398	exp_p 0.724	mod_p 0.239
83	T_sample 0.0128	T_update 0.1388	exp_p 0.712	mod_p 0.244
84	T_sample 0.0129	T_update 0.1403	exp_p 0.775	mod_p 0.312
85	T_sample 0.0129	T_update 0.1380	exp_p 0.718	mod_p 0.239
86	T_sample 0.0128	T_update 0.1382	exp_p 0.718	mod_p 0.292
87	T_sample 0.0128	T_update 0.1374	exp_p 0.776	mod_p 0.293
88	T_sample 0.0128	T_update 0.1403	exp_p 0.727	mod_p 0.248
89	T_sample 0.0128	T_update 0.1395	exp_p 0.735	mod_p 0.232
90	T_sample 0.0129	T_update 0.1393	exp_p 0.745	mod_p 0.234
91	T_sample 0.0127	T_update 0.1395	exp_p 0.744	mod_p 0.255
92	T_sample 0.0126	T_update 0.1388	exp_p 0.768	mod_p 0.258
93	T_sample 0.0126	T_update 0.1389	exp_p 0.718	mod_p 0.258
94	T_sample 0.0127	T_update 0.1396	exp_p 0.728	mod_p 0.302
95	T_sample 0.0127	T_update 0.1410	exp_p 0.745	mod_p 0.254
96	T_sample 0.0127	T_update 0.1384	exp_p 0.705	mod_p 0.230
97	T_sample 0.0125	T_update 0.1375	exp_p 0.777	mod_p 0.282
98	T_sample 0.0126	T_update 0.1369	exp_p 0.752	mod_p 0.276
99	T_sample 0.0126	T_update 0.1383	exp_p 0.730	mod_p 0.239
100	T_sample 0.7882	T_update 0.1403	exp_p 0.725	mod_p 0.249
101	T_sample 0.0134	T_update 0.1393	exp_p 0.751	mod_p 0.268
102	T_sample 0.0128	T_update 0.1385	exp_p 0.773	mod_p 0.277
103	T_sample 0.0129	T_update 0.1398	exp_p 0.737	mod_p 0.235
104	T_sample 0.0129	T_update 0.1405	exp_p 0.720	mod_p 0.227
105	T_sample 0.0130	T_update 0.1391	exp_p 0.782	mod_p 0.287
106	T_sample 0.0129	T_update 0.1406	exp_p 0.770	mod_p 0.248
107	T_sample 0.0129	T_update 0.1390	exp_p 0.704	mod_p 0.216
108	T_sample 0.0126	T_update 0.1388	exp_p 0.771	mod_p 0.286
109	T_sample 0.0128	T_update 0.1388	exp_p 0.761	mod_p 0.239
110	T_sample 0.0129	T_update 0.1390	exp_p 0.750	mod_p 0.224
111	T_sample 0.0128	T_update 0.1393	exp_p 0.739	mod_p 0.243
112	T_sample 0.0129	T_update 0.1401	exp_p 0.774	mod_p 0.288
113	T_sample 0.0128	T_update 0.1364	exp_p 0.753	mod_p 0.255
114	T_sample 0.0129	T_update 0.1376	exp_p 0.704	mod_p 0.210
115	T_sample 0.0127	T_update 0.1389	exp_p 0.767	mod_p 0.269
116	T_sample 0.0131	T_update 0.1398	exp_p 0.771	mod_p 0.271
117	T_sample 0.0129	T_update 0.1409	exp_p 0.733	mod_p 0.223
118	T_sample 0.0129	T_update 0.1390	exp_p 0.763	mod_p 0.222
119	T_sample 0.0128	T_update 0.1394	exp_p 0.747	mod_p 0.243
120	T_sample 0.0130	T_update 0.1439	exp_p 0.800	mod_p 0.286
121	T_sample 0.0127	T_update 0.1398	exp_p 0.753	mod_p 0.223
122	T_sample 0.0129	T_update 0.1392	exp_p 0.757	mod_p 0.234
123	T_sample 0.0128	T_update 0.1393	exp_p 0.758	mod_p 0.223
124	T_sample 0.0129	T_update 0.1411	exp_p 0.776	mod_p 0.273
125	T_sample 0.0128	T_update 0.1391	exp_p 0.734	mod_p 0.213
126	T_sample 0.0128	T_update 0.1403	exp_p 0.758	mod_p 0.221
127	T_sample 0.0128	T_update 0.1387	exp_p 0.771	mod_p 0.265
128	T_sample 0.0128	T_update 0.1385	exp_p 0.798	mod_p 0.251
129	T_sample 0.0129	T_update 0.1399	exp_p 0.725	mod_p 0.201
130	T_sample 0.0127	T_update 0.1394	exp_p 0.766	mod_p 0.224
131	T_sample 0.0127	T_update 0.1404	exp_p 0.779	mod_p 0.264
132	T_sample 0.0128	T_update 0.1388	exp_p 0.762	mod_p 0.264
133	T_sample 0.0127	T_update 0.1402	exp_p 0.753	mod_p 0.221
134	T_sample 0.0126	T_update 0.1391	exp_p 0.777	mod_p 0.232
135	T_sample 0.0129	T_update 0.1395	exp_p 0.756	mod_p 0.243
136	T_sample 0.0128	T_update 0.1399	exp_p 0.751	mod_p 0.232
137	T_sample 0.0127	T_update 0.1382	exp_p 0.759	mod_p 0.257
138	T_sample 0.0127	T_update 0.1374	exp_p 0.789	mod_p 0.277
139	T_sample 0.0126	T_update 0.1373	exp_p 0.701	mod_p 0.184
140	T_sample 0.0128	T_update 0.1382	exp_p 0.789	mod_p 0.269
141	T_sample 0.0128	T_update 0.1398	exp_p 0.761	mod_p 0.229
142	T_sample 0.0129	T_update 0.1391	exp_p 0.785	mod_p 0.253
143	T_sample 0.0133	T_update 0.1380	exp_p 0.772	mod_p 0.240
144	T_sample 0.0128	T_update 0.1400	exp_p 0.753	mod_p 0.195
145	T_sample 0.0128	T_update 0.1398	exp_p 0.755	mod_p 0.234
146	T_sample 0.0129	T_update 0.1396	exp_p 0.766	mod_p 0.260
147	T_sample 0.0128	T_update 0.1393	exp_p 0.800	mod_p 0.240
148	T_sample 0.0128	T_update 0.1383	exp_p 0.765	mod_p 0.226
149	T_sample 0.0128	T_update 0.1399	exp_p 0.748	mod_p 0.194
150	T_sample 0.7948	T_update 0.1389	exp_p 0.793	mod_p 0.252
151	T_sample 0.0130	T_update 0.1386	exp_p 0.791	mod_p 0.237
152	T_sample 0.0131	T_update 0.1392	exp_p 0.767	mod_p 0.211
153	T_sample 0.0129	T_update 0.1389	exp_p 0.775	mod_p 0.219
154	T_sample 0.0128	T_update 0.1377	exp_p 0.780	mod_p 0.222
155	T_sample 0.0128	T_update 0.1372	exp_p 0.775	mod_p 0.250
156	T_sample 0.0126	T_update 0.1391	exp_p 0.743	mod_p 0.249
157	T_sample 0.0128	T_update 0.1397	exp_p 0.773	mod_p 0.237
158	T_sample 0.0129	T_update 0.1385	exp_p 0.762	mod_p 0.203
159	T_sample 0.0128	T_update 0.1382	exp_p 0.759	mod_p 0.208
160	T_sample 0.0129	T_update 0.1392	exp_p 0.791	mod_p 0.242
161	T_sample 0.0128	T_update 0.1393	exp_p 0.808	mod_p 0.244
162	T_sample 0.0128	T_update 0.1397	exp_p 0.771	mod_p 0.216
163	T_sample 0.0129	T_update 0.1389	exp_p 0.744	mod_p 0.223
164	T_sample 0.0129	T_update 0.1399	exp_p 0.755	mod_p 0.233
165	T_sample 0.0128	T_update 0.1387	exp_p 0.787	mod_p 0.219
166	T_sample 0.0127	T_update 0.1393	exp_p 0.770	mod_p 0.216
167	T_sample 0.0127	T_update 0.1385	exp_p 0.794	mod_p 0.229
168	T_sample 0.0129	T_update 0.1401	exp_p 0.791	mod_p 0.245
169	T_sample 0.0127	T_update 0.1387	exp_p 0.765	mod_p 0.197
170	T_sample 0.0128	T_update 0.1385	exp_p 0.781	mod_p 0.229
171	T_sample 0.0129	T_update 0.1387	exp_p 0.804	mod_p 0.239
172	T_sample 0.0131	T_update 0.1390	exp_p 0.778	mod_p 0.188
173	T_sample 0.0130	T_update 0.1378	exp_p 0.759	mod_p 0.192
174	T_sample 0.0127	T_update 0.1394	exp_p 0.813	mod_p 0.250
175	T_sample 0.0128	T_update 0.1379	exp_p 0.793	mod_p 0.219
176	T_sample 0.0128	T_update 0.1395	exp_p 0.764	mod_p 0.188
177	T_sample 0.0131	T_update 0.1397	exp_p 0.789	mod_p 0.247
178	T_sample 0.0129	T_update 0.1379	exp_p 0.778	mod_p 0.219
179	T_sample 0.0129	T_update 0.1395	exp_p 0.754	mod_p 0.216
180	T_sample 0.0128	T_update 0.1371	exp_p 0.810	mod_p 0.227
181	T_sample 0.0127	T_update 0.1391	exp_p 0.817	mod_p 0.242
182	T_sample 0.0129	T_update 0.1386	exp_p 0.745	mod_p 0.195
183	T_sample 0.0128	T_update 0.1384	exp_p 0.775	mod_p 0.218
184	T_sample 0.0126	T_update 0.1385	exp_p 0.780	mod_p 0.244
185	T_sample 0.0128	T_update 0.1383	exp_p 0.775	mod_p 0.241
186	T_sample 0.0128	T_update 0.1389	exp_p 0.706	mod_p 0.180
187	T_sample 0.0127	T_update 0.1396	exp_p 0.801	mod_p 0.250
188	T_sample 0.0128	T_update 0.1387	exp_p 0.826	mod_p 0.301
189	T_sample 0.0130	T_update 0.1391	exp_p 0.766	mod_p 0.181
190	T_sample 0.0128	T_update 0.1382	exp_p 0.725	mod_p 0.176
191	T_sample 0.0128	T_update 0.1377	exp_p 0.767	mod_p 0.220
192	T_sample 0.0129	T_update 0.1386	exp_p 0.824	mod_p 0.281
193	T_sample 0.0127	T_update 0.1384	exp_p 0.818	mod_p 0.259
194	T_sample 0.0128	T_update 0.1398	exp_p 0.767	mod_p 0.187
195	T_sample 0.0128	T_update 0.1391	exp_p 0.740	mod_p 0.164
196	T_sample 0.0127	T_update 0.1391	exp_p 0.781	mod_p 0.242
197	T_sample 0.0129	T_update 0.1391	exp_p 0.823	mod_p 0.271
198	T_sample 0.0128	T_update 0.1384	exp_p 0.748	mod_p 0.188
199	T_sample 0.0128	T_update 0.1383	exp_p 0.775	mod_p 0.228
200	T_sample 0.8215	T_update 0.1375	exp_p 0.799	mod_p 0.216
201	T_sample 0.0131	T_update 0.1394	exp_p 0.805	mod_p 0.204
202	T_sample 0.0127	T_update 0.1387	exp_p 0.783	mod_p 0.219
203	T_sample 0.0126	T_update 0.1393	exp_p 0.756	mod_p 0.195
204	T_sample 0.0128	T_update 0.1387	exp_p 0.804	mod_p 0.229
205	T_sample 0.0127	T_update 0.1385	exp_p 0.797	mod_p 0.225
206	T_sample 0.0127	T_update 0.1383	exp_p 0.784	mod_p 0.206
207	T_sample 0.0128	T_update 0.1397	exp_p 0.793	mod_p 0.208
208	T_sample 0.0129	T_update 0.1392	exp_p 0.798	mod_p 0.202
209	T_sample 0.0128	T_update 0.1392	exp_p 0.791	mod_p 0.202
210	T_sample 0.0128	T_update 0.1389	exp_p 0.808	mod_p 0.234
211	T_sample 0.0128	T_update 0.1384	exp_p 0.773	mod_p 0.195
212	T_sample 0.0127	T_update 0.1368	exp_p 0.769	mod_p 0.208
213	T_sample 0.0127	T_update 0.1384	exp_p 0.811	mod_p 0.241
214	T_sample 0.0127	T_update 0.1396	exp_p 0.790	mod_p 0.201
215	T_sample 0.0129	T_update 0.1393	exp_p 0.753	mod_p 0.219
216	T_sample 0.0127	T_update 0.1398	exp_p 0.799	mod_p 0.236
217	T_sample 0.0129	T_update 0.1392	exp_p 0.787	mod_p 0.194
218	T_sample 0.0130	T_update 0.1386	exp_p 0.740	mod_p 0.197
219	T_sample 0.0128	T_update 0.1377	exp_p 0.805	mod_p 0.257
220	T_sample 0.0128	T_update 0.1365	exp_p 0.810	mod_p 0.231
221	T_sample 0.0127	T_update 0.1376	exp_p 0.758	mod_p 0.194
222	T_sample 0.0127	T_update 0.1388	exp_p 0.786	mod_p 0.203
223	T_sample 0.0127	T_update 0.1398	exp_p 0.799	mod_p 0.213
224	T_sample 0.0127	T_update 0.1395	exp_p 0.768	mod_p 0.201
225	T_sample 0.0128	T_update 0.1369	exp_p 0.786	mod_p 0.225
226	T_sample 0.0129	T_update 0.1392	exp_p 0.829	mod_p 0.246
227	T_sample 0.0128	T_update 0.1414	exp_p 0.795	mod_p 0.216
228	T_sample 0.0128	T_update 0.1393	exp_p 0.743	mod_p 0.176
229	T_sample 0.0128	T_update 0.1402	exp_p 0.770	mod_p 0.191
230	T_sample 0.0126	T_update 0.1396	exp_p 0.819	mod_p 0.234
231	T_sample 0.0127	T_update 0.1389	exp_p 0.781	mod_p 0.216
232	T_sample 0.0128	T_update 0.1391	exp_p 0.809	mod_p 0.221
233	T_sample 0.0129	T_update 0.1391	exp_p 0.775	mod_p 0.204
234	T_sample 0.0129	T_update 0.1392	exp_p 0.796	mod_p 0.223
235	T_sample 0.0126	T_update 0.1391	exp_p 0.800	mod_p 0.248
236	T_sample 0.0127	T_update 0.1394	exp_p 0.774	mod_p 0.183
237	T_sample 0.0128	T_update 0.1399	exp_p 0.762	mod_p 0.199
238	T_sample 0.0126	T_update 0.1392	exp_p 0.777	mod_p 0.229
239	T_sample 0.0130	T_update 0.1404	exp_p 0.805	mod_p 0.236
240	T_sample 0.0126	T_update 0.1394	exp_p 0.799	mod_p 0.224
241	T_sample 0.0128	T_update 0.1381	exp_p 0.755	mod_p 0.217
242	T_sample 0.0126	T_update 0.1378	exp_p 0.779	mod_p 0.213
243	T_sample 0.0128	T_update 0.1388	exp_p 0.786	mod_p 0.221
244	T_sample 0.0129	T_update 0.1380	exp_p 0.785	mod_p 0.211
245	T_sample 0.0128	T_update 0.1381	exp_p 0.787	mod_p 0.208
246	T_sample 0.0129	T_update 0.1371	exp_p 0.801	mod_p 0.211
247	T_sample 0.0127	T_update 0.1386	exp_p 0.782	mod_p 0.185
248	T_sample 0.0129	T_update 0.1390	exp_p 0.792	mod_p 0.239
249	T_sample 0.0128	T_update 0.1395	exp_p 0.815	mod_p 0.240
250	T_sample 0.7901	T_update 0.1398	exp_p 0.764	mod_p 0.197
251	T_sample 0.0132	T_update 0.1391	exp_p 0.783	mod_p 0.196
252	T_sample 0.0129	T_update 0.1385	exp_p 0.786	mod_p 0.221
253	T_sample 0.0130	T_update 0.1392	exp_p 0.819	mod_p 0.216
254	T_sample 0.0130	T_update 0.1394	exp_p 0.796	mod_p 0.198
255	T_sample 0.0127	T_update 0.1387	exp_p 0.790	mod_p 0.204
256	T_sample 0.0130	T_update 0.1392	exp_p 0.793	mod_p 0.194
257	T_sample 0.0128	T_update 0.1380	exp_p 0.782	mod_p 0.217
258	T_sample 0.0128	T_update 0.1391	exp_p 0.800	mod_p 0.203
259	T_sample 0.0127	T_update 0.1370	exp_p 0.792	mod_p 0.212
260	T_sample 0.0129	T_update 0.1369	exp_p 0.795	mod_p 0.231
261	T_sample 0.0127	T_update 0.1359	exp_p 0.770	mod_p 0.195
262	T_sample 0.0126	T_update 0.1394	exp_p 0.796	mod_p 0.198
263	T_sample 0.0127	T_update 0.1398	exp_p 0.808	mod_p 0.211
264	T_sample 0.0127	T_update 0.1392	exp_p 0.814	mod_p 0.206
265	T_sample 0.0128	T_update 0.1390	exp_p 0.788	mod_p 0.184
266	T_sample 0.0128	T_update 0.1387	exp_p 0.776	mod_p 0.204
267	T_sample 0.0128	T_update 0.1387	exp_p 0.789	mod_p 0.205
268	T_sample 0.0126	T_update 0.1390	exp_p 0.809	mod_p 0.226
269	T_sample 0.0130	T_update 0.1396	exp_p 0.794	mod_p 0.209
270	T_sample 0.0128	T_update 0.1398	exp_p 0.797	mod_p 0.189
271	T_sample 0.0130	T_update 0.1397	exp_p 0.785	mod_p 0.220
272	T_sample 0.0126	T_update 0.1390	exp_p 0.825	mod_p 0.221
273	T_sample 0.0129	T_update 0.1411	exp_p 0.751	mod_p 0.173
274	T_sample 0.0129	T_update 0.1386	exp_p 0.795	mod_p 0.198
275	T_sample 0.0125	T_update 0.1382	exp_p 0.804	mod_p 0.227
276	T_sample 0.0128	T_update 0.1392	exp_p 0.807	mod_p 0.222
277	T_sample 0.0128	T_update 0.1398	exp_p 0.797	mod_p 0.196
278	T_sample 0.0127	T_update 0.1380	exp_p 0.821	mod_p 0.198
279	T_sample 0.0127	T_update 0.1396	exp_p 0.751	mod_p 0.165
280	T_sample 0.0129	T_update 0.1421	exp_p 0.812	mod_p 0.242
281	T_sample 0.0129	T_update 0.1394	exp_p 0.837	mod_p 0.218
282	T_sample 0.0127	T_update 0.1375	exp_p 0.799	mod_p 0.180
283	T_sample 0.0127	T_update 0.1390	exp_p 0.723	mod_p 0.167
284	T_sample 0.0127	T_update 0.1386	exp_p 0.827	mod_p 0.240
285	T_sample 0.0127	T_update 0.1374	exp_p 0.838	mod_p 0.233
286	T_sample 0.0129	T_update 0.1378	exp_p 0.794	mod_p 0.209
287	T_sample 0.0127	T_update 0.1353	exp_p 0.752	mod_p 0.161
288	T_sample 0.0128	T_update 0.1386	exp_p 0.786	mod_p 0.204
289	T_sample 0.0128	T_update 0.1391	exp_p 0.833	mod_p 0.235
290	T_sample 0.0127	T_update 0.1383	exp_p 0.817	mod_p 0.225
291	T_sample 0.0126	T_update 0.1382	exp_p 0.773	mod_p 0.170
292	T_sample 0.0125	T_update 0.1386	exp_p 0.774	mod_p 0.177
293	T_sample 0.0127	T_update 0.1396	exp_p 0.801	mod_p 0.231
294	T_sample 0.0129	T_update 0.1400	exp_p 0.808	mod_p 0.215
295	T_sample 0.0129	T_update 0.1390	exp_p 0.795	mod_p 0.206
296	T_sample 0.0128	T_update 0.1395	exp_p 0.808	mod_p 0.194
297	T_sample 0.0126	T_update 0.1383	exp_p 0.782	mod_p 0.200
298	T_sample 0.0128	T_update 0.1390	exp_p 0.802	mod_p 0.199
299	T_sample 0.0130	T_update 0.1390	exp_p 0.819	mod_p 0.223
300	T_sample 0.7863	T_update 0.1398	exp_p 0.809	mod_p 0.177
301	T_sample 0.0131	T_update 0.1363	exp_p 0.778	mod_p 0.180
302	T_sample 0.0129	T_update 0.1367	exp_p 0.805	mod_p 0.214
303	T_sample 0.0126	T_update 0.1390	exp_p 0.827	mod_p 0.198
304	T_sample 0.0126	T_update 0.1383	exp_p 0.789	mod_p 0.186
305	T_sample 0.0128	T_update 0.1408	exp_p 0.782	mod_p 0.212
306	T_sample 0.0130	T_update 0.1398	exp_p 0.823	mod_p 0.207
307	T_sample 0.0128	T_update 0.1389	exp_p 0.821	mod_p 0.225
308	T_sample 0.0125	T_update 0.1376	exp_p 0.748	mod_p 0.159
309	T_sample 0.0126	T_update 0.1378	exp_p 0.760	mod_p 0.180
310	T_sample 0.0126	T_update 0.1406	exp_p 0.849	mod_p 0.267
311	T_sample 0.0127	T_update 0.1381	exp_p 0.838	mod_p 0.238
312	T_sample 0.0129	T_update 0.1392	exp_p 0.784	mod_p 0.172
313	T_sample 0.0128	T_update 0.1394	exp_p 0.758	mod_p 0.152
314	T_sample 0.0127	T_update 0.1389	exp_p 0.804	mod_p 0.206
315	T_sample 0.0126	T_update 0.1394	exp_p 0.841	mod_p 0.254
316	T_sample 0.0126	T_update 0.1392	exp_p 0.788	mod_p 0.208
317	T_sample 0.0126	T_update 0.1392	exp_p 0.796	mod_p 0.190
318	T_sample 0.0127	T_update 0.1396	exp_p 0.792	mod_p 0.185
319	T_sample 0.0127	T_update 0.1385	exp_p 0.783	mod_p 0.188
320	T_sample 0.0127	T_update 0.1388	exp_p 0.818	mod_p 0.217
321	T_sample 0.0126	T_update 0.1392	exp_p 0.841	mod_p 0.207
322	T_sample 0.0128	T_update 0.1381	exp_p 0.771	mod_p 0.168
323	T_sample 0.0129	T_update 0.1396	exp_p 0.778	mod_p 0.194
324	T_sample 0.0127	T_update 0.1398	exp_p 0.847	mod_p 0.233
325	T_sample 0.0127	T_update 0.1380	exp_p 0.815	mod_p 0.202
326	T_sample 0.0127	T_update 0.1375	exp_p 0.793	mod_p 0.162
327	T_sample 0.0127	T_update 0.1375	exp_p 0.778	mod_p 0.177
328	T_sample 0.0127	T_update 0.1371	exp_p 0.831	mod_p 0.206
329	T_sample 0.0128	T_update 0.1393	exp_p 0.840	mod_p 0.204
330	T_sample 0.0127	T_update 0.1388	exp_p 0.794	mod_p 0.179
331	T_sample 0.0128	T_update 0.1390	exp_p 0.809	mod_p 0.209
332	T_sample 0.0129	T_update 0.1390	exp_p 0.792	mod_p 0.177
333	T_sample 0.0129	T_update 0.1370	exp_p 0.786	mod_p 0.177
334	T_sample 0.0127	T_update 0.1396	exp_p 0.803	mod_p 0.198
335	T_sample 0.0129	T_update 0.1392	exp_p 0.833	mod_p 0.242
336	T_sample 0.0128	T_update 0.1390	exp_p 0.788	mod_p 0.195
337	T_sample 0.0128	T_update 0.1391	exp_p 0.807	mod_p 0.189
338	T_sample 0.0126	T_update 0.1381	exp_p 0.791	mod_p 0.180
339	T_sample 0.0130	T_update 0.1385	exp_p 0.786	mod_p 0.195
340	T_sample 0.0126	T_update 0.1396	exp_p 0.820	mod_p 0.208
341	T_sample 0.0126	T_update 0.1404	exp_p 0.821	mod_p 0.178
342	T_sample 0.0129	T_update 0.1410	exp_p 0.784	mod_p 0.195
343	T_sample 0.0126	T_update 0.1423	exp_p 0.798	mod_p 0.209
344	T_sample 0.0127	T_update 0.1404	exp_p 0.835	mod_p 0.236
345	T_sample 0.0126	T_update 0.1387	exp_p 0.801	mod_p 0.168
346	T_sample 0.0128	T_update 0.1383	exp_p 0.819	mod_p 0.166
347	T_sample 0.0127	T_update 0.1377	exp_p 0.783	mod_p 0.165
348	T_sample 0.0127	T_update 0.1385	exp_p 0.823	mod_p 0.200
349	T_sample 0.0127	T_update 0.1382	exp_p 0.836	mod_p 0.242
350	T_sample 0.8168	T_update 0.1394	exp_p 0.803	mod_p 0.198
351	T_sample 0.0131	T_update 0.1389	exp_p 0.813	mod_p 0.160
352	T_sample 0.0129	T_update 0.1387	exp_p 0.788	mod_p 0.166
353	T_sample 0.0128	T_update 0.1397	exp_p 0.811	mod_p 0.197
354	T_sample 0.0128	T_update 0.1389	exp_p 0.817	mod_p 0.211
355	T_sample 0.0128	T_update 0.1393	exp_p 0.827	mod_p 0.206
356	T_sample 0.0128	T_update 0.1380	exp_p 0.818	mod_p 0.168
